timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-08 16:00:00,141.39000000,141.39000000,137.69000000,138.72000000,492.91044000,1578502799999,68613.67392450,222,20.03151000,2791.19228490,0
2020-01-08 17:00:00,138.78000000,139.32000000,137.67000000,138.85000000,210.02551000,1578506399999,29030.79656450,71,26.05930000,3609.45829960,0
2020-01-08 18:00:00,138.74000000,139.76000000,138.64000000,139.50000000,75.99947000,1578509999999,10574.57040990,63,75.31691000,10479.49892880,0
2020-01-08 19:00:00,138.68000000,138.93000000,137.77000000,137.77000000,28.46767000,1578513599999,3945.12393410,42,16.05164000,2226.00700760,0
2020-01-08 20:00:00,137.54000000,139.32000000,137.16000000,139.05000000,274.52415000,1578517199999,38120.93031700,106,261.87556000,36372.43489620,0
2020-01-08 21:00:00,138.70000000,139.57000000,138.56000000,138.99000000,59.42983000,1578520799999,8260.59010970,28,55.14158000,7664.74248000,0
2020-01-08 22:00:00,138.66000000,140.34000000,138.56000000,140.33000000,10.73486000,1578524399999,1500.95600690,11,6.23078000,872.74265990,0
2020-01-08 23:00:00,140.11000000,141.17000000,140.11000000,140.45000000,11.42900000,1578527999999,1607.90170850,12,8.49016000,1194.27724250,0
2020-01-09 00:00:00,140.43000000,140.43000000,139.58000000,139.86000000,64.32080000,1578531599999,9006.85900290,40,36.79219000,5145.75379070,0
2020-01-09 01:00:00,140.33000000,141.26000000,140.33000000,140.76000000,54.98406000,1578535199999,7752.44119960,26,14.17862000,1995.55535800,0
2020-01-09 02:00:00,140.88000000,140.88000000,140.45000000,140.45000000,1.88643000,1578538799999,265.52053360,3,1.59083000,224.00351360,0
2020-01-09 03:00:00,140.17000000,140.17000000,139.51000000,139.82000000,14.39206000,1578542399999,2010.37785050,12,3.46015000,483.41290640,0
2020-01-09 04:00:00,140.18000000,140.18000000,140.00000000,140.00000000,2.78274000,1578545999999,389.85739580,4,0.00000000,0.00000000,0
2020-01-09 05:00:00,139.87000000,139.87000000,138.74000000,139.26000000,25.22843000,1578549599999,3511.56385480,19,3.92426000,545.75152290,0
2020-01-09 06:00:00,139.16000000,139.56000000,138.70000000,139.44000000,31.62280000,1578553199999,4403.45763900,29,1.19387000,166.47454320,0
2020-01-09 07:00:00,139.69000000,140.16000000,139.69000000,139.76000000,21.86435000,1578556799999,3059.84425990,14,8.14553000,1141.24505290,0
2020-01-09 08:00:00,139.96000000,139.96000000,139.10000000,139.32000000,4.91388000,1578560399999,684.74293920,10,2.41083000,336.16654650,0
2020-01-09 09:00:00,138.74000000,138.74000000,138.00000000,138.43000000,41.22356000,1578563999999,5703.80085370,41,29.10907000,4029.43893040,0
2020-01-09 10:00:00,138.11000000,139.00000000,137.78000000,138.72000000,26.17525000,1578567599999,3626.98219410,28,23.40950000,3245.40746070,0
2020-01-09 11:00:00,138.60000000,138.60000000,138.01000000,138.01000000,15.08538000,1578571199999,2083.89740220,9,2.92008000,403.97516250,0
2020-01-09 12:00:00,138.32000000,138.50000000,138.16000000,138.38000000,13.60248000,1578574799999,1881.09574520,10,8.20678000,1135.60839780,0
2020-01-09 13:00:00,138.54000000,138.76000000,138.18000000,138.18000000,23.04164000,1578578399999,3192.53390200,13,20.61445000,2856.56470760,0
2020-01-09 14:00:00,138.17000000,138.41000000,137.85000000,137.85000000,11.02159000,1578581999999,1523.82301800,17,10.76619000,1488.61612800,0
2020-01-09 15:00:00,137.85000000,138.52000000,137.85000000,138.52000000,58.21278000,1578585599999,8054.85128350,17,58.21278000,8054.85128350,0
2020-01-09 16:00:00,138.18000000,138.28000000,135.24000000,136.01000000,222.72126000,1578589199999,30447.66102930,89,146.15563000,19983.27366130,0
2020-01-09 17:00:00,135.96000000,136.24000000,135.64000000,136.01000000,9.44936000,1578592799999,1284.18501420,18,4.52350000,614.83001870,0
2020-01-09 18:00:00,136.01000000,136.15000000,135.67000000,135.84000000,49.19281000,1578596399999,6688.70985220,18,46.62611000,6340.26553040,0
2020-01-09 19:00:00,136.39000000,137.69000000,136.34000000,137.69000000,8.63685000,1578599999999,1184.01710790,16,3.91272000,537.66059030,0
2020-01-09 20:00:00,137.47000000,139.33000000,137.47000000,137.79000000,92.87479000,1578603599999,12873.03453540,71,47.34369000,6562.02988330,0
2020-01-09 21:00:00,137.58000000,137.58000000,136.79000000,137.26000000,34.47513000,1578607199999,4727.53775610,30,25.25509000,3463.23595730,0
2020-01-09 22:00:00,137.83000000,137.83000000,137.38000000,137.38000000,1.21883000,1578610799999,167.71345160,3,0.00000000,0.00000000,0
2020-01-09 23:00:00,136.84000000,138.34000000,136.19000000,137.87000000,85.05981000,1578614399999,11715.92643210,54,66.06273000,9112.03467380,0
2020-01-10 00:00:00,137.58000000,137.58000000,137.43000000,137.43000000,2.02542000,1578617999999,278.46301970,4,0.00000000,0.00000000,0
2020-01-10 01:00:00,137.10000000,137.10000000,136.63000000,136.78000000,6.21618000,1578621599999,850.90886680,8,2.58792000,354.16147430,0
2020-01-10 02:00:00,136.78000000,136.78000000,136.78000000,136.78000000,0.00000000,1578625199999,0.00000000,0,0.00000000,0.00000000,0
2020-01-10 03:00:00,136.50000000,136.57000000,136.37000000,136.37000000,2.25311000,1578628799999,307.46636040,3,0.66922000,91.39537540,0
2020-01-10 04:00:00,136.67000000,136.67000000,136.01000000,136.19000000,1.30580000,1578632399999,177.83436590,4,0.46059000,62.72775210,0
2020-01-10 05:00:00,136.20000000,136.20000000,135.23000000,135.51000000,18.27232000,1578635999999,2477.54904760,22,4.91255000,667.04507510,0
2020-01-10 06:00:00,135.80000000,136.27000000,135.77000000,136.07000000,19.96013000,1578639599999,2717.82469120,7,3.91745000,533.52342190,0
2020-01-10 07:00:00,136.45000000,136.50000000,136.06000000,136.28000000,41.29722000,1578643199999,5620.92301200,9,2.41906000,329.79051230,0
2020-01-10 08:00:00,136.12000000,136.12000000,135.42000000,135.72000000,84.01315000,1578646799999,11407.76254370,20,0.00000000,0.00000000,0
2020-01-10 09:00:00,135.81000000,136.21000000,135.81000000,135.95000000,8.39639000,1578650399999,1142.29976070,12,2.03865000,277.53596100,0
2020-01-10 10:00:00,135.72000000,136.64000000,135.29000000,136.64000000,21.94710000,1578653999999,2982.27471020,26,7.27509000,991.17189260,0
2020-01-10 11:00:00,136.88000000,138.75000000,136.67000000,138.17000000,71.70690000,1578657599999,9877.97802520,58,35.86813000,4948.76128040,0
2020-01-10 12:00:00,138.17000000,139.47000000,138.17000000,139.34000000,9.69397000,1578661199999,1345.68303400,15,2.96404000,410.86047640,0
2020-01-10 13:00:00,139.63000000,139.67000000,138.49000000,138.49000000,4.63322000,1578664799999,644.86873470,9,1.89717000,264.71693210,0
2020-01-10 14:00:00,138.72000000,140.04000000,138.53000000,140.04000000,23.02348000,1578668399999,3212.77055500,19,11.76396000,1643.11898730,0
2020-01-10 15:00:00,140.06000000,142.90000000,139.80000000,142.76000000,84.70547000,1578671999999,12007.86728060,93,70.78057000,10039.03656180,0
2020-01-10 16:00:00,142.25000000,143.31000000,140.84000000,140.90000000,177.64824000,1578675599999,25194.58381030,151,82.90020000,11766.31065720,0
2020-01-10 17:00:00,141.03000000,141.95000000,140.55000000,141.94000000,67.29986000,1578679199999,9505.37696060,74,48.70450000,6882.57760580,0
2020-01-10 18:00:00,142.02000000,145.00000000,142.02000000,142.66000000,78.40983000,1578682799999,11243.84404100,97,71.89471000,10310.23816940,0
2020-01-10 19:00:00,142.80000000,144.62000000,142.43000000,143.44000000,70.02408000,1578686399999,10048.56837480,81,62.92944000,9030.03686660,0
2020-01-10 20:00:00,143.48000000,144.02000000,143.12000000,143.16000000,30.22402000,1578689999999,4335.46456340,44,20.59079000,2953.52199510,0
2020-01-10 21:00:00,143.13000000,143.75000000,142.74000000,142.79000000,54.77392000,1578693599999,7848.52439420,100,53.15352000,7616.52282420,0
2020-01-10 22:00:00,142.79000000,142.99000000,141.67000000,142.64000000,26.45205000,1578697199999,3775.90502990,60,25.53051000,3644.76067250,0
2020-01-10 23:00:00,143.05000000,144.72000000,142.78000000,144.71000000,35.88525000,1578700799999,5158.06772770,51,34.27418000,4927.84582470,0
2020-01-11 00:00:00,143.57000000,144.09000000,143.48000000,143.48000000,51.24363000,1578704399999,7362.19281600,25,15.87299000,2284.03167740,0
2020-01-11 01:00:00,144.12000000,145.19000000,143.98000000,144.29000000,26.65359000,1578707999999,3857.76959130,21,25.36781000,3671.78963870,0
2020-01-11 02:00:00,143.47000000,143.55000000,143.46000000,143.46000000,29.66040000,1578711599999,4255.90843230,16,7.67708000,1101.66987040,0
2020-01-11 03:00:00,143.19000000,143.59000000,142.74000000,143.59000000,21.95144000,1578715199999,3141.57572250,11,15.84577000,2269.29894320,0
2020-01-11 04:00:00,143.91000000,143.91000000,143.06000000,143.34000000,46.16627000,1578718799999,6609.33186620,17,4.28732000,615.19775270,0
2020-01-11 05:00:00,142.56000000,142.56000000,142.26000000,142.50000000,4.51637000,1578722399999,643.48135390,8,2.68372000,382.37943410,0
2020-01-11 06:00:00,142.50000000,143.46000000,142.16000000,142.63000000,57.51511000,1578725999999,8207.51999010,27,6.13632000,878.81700580,0
2020-01-11 07:00:00,142.99000000,143.74000000,142.99000000,143.52000000,9.34714000,1578729599999,1339.95771530,15,7.92636000,1135.83096230,0
2020-01-11 08:00:00,142.72000000,143.19000000,142.53000000,142.87000000,7.02853000,1578733199999,1004.75205380,16,5.99062000,856.75651630,0
2020-01-11 09:00:00,142.70000000,143.87000000,142.70000000,143.85000000,12.93852000,1578736799999,1855.78327380,22,10.99706000,1576.81205950,0
2020-01-11 10:00:00,143.38000000,143.48000000,143.29000000,143.29000000,3.18956000,1578740399999,457.41783560,7,3.18956000,457.41783560,0
2020-01-11 11:00:00,142.73000000,142.82000000,142.44000000,142.82000000,3.22936000,1578743999999,460.72560280,9,3.22936000,460.72560280,0
2020-01-11 12:00:00,142.14000000,142.62000000,142.14000000,142.50000000,6.11908000,1578747599999,871.08751220,8,2.40205000,342.09124730,0
2020-01-11 13:00:00,142.81000000,143.32000000,142.58000000,143.09000000,7.14443000,1578751199999,1022.49068970,9,1.94302000,278.46936620,0
2020-01-11 14:00:00,143.20000000,143.38000000,142.62000000,142.62000000,2.95013000,1578754799999,422.27541880,6,2.08673000,299.03035940,0
2020-01-11 15:00:00,142.55000000,143.16000000,142.43000000,143.16000000,2.48508000,1578758399999,354.67566230,4,2.48508000,354.67566230,0
2020-01-11 16:00:00,142.88000000,146.57000000,142.88000000,146.04000000,72.36337000,1578761999999,10463.12046620,48,43.18452000,6259.74135800,0
2020-01-11 17:00:00,146.36000000,147.78000000,145.76000000,146.46000000,98.99476000,1578765599999,14561.64125340,87,31.06034000,4572.81816280,0
2020-01-11 18:00:00,146.61000000,146.61000000,145.87000000,146.46000000,11.87040000,1578769199999,1738.50605190,17,6.60044000,966.53972740,0
2020-01-11 19:00:00,146.68000000,146.88000000,146.05000000,146.37000000,8.07828000,1578772799999,1182.06990280,10,1.46565000,214.96711290,0
2020-01-11 20:00:00,146.33000000,146.96000000,145.45000000,145.45000000,95.14103000,1578776399999,13863.39046870,50,10.47038000,1534.05616190,0
2020-01-11 21:00:00,146.00000000,147.48000000,142.96000000,143.76000000,164.74134000,1578779999999,24053.21783140,97,11.48000000,1673.83747810,0
2020-01-11 22:00:00,143.76000000,143.94000000,142.36000000,142.67000000,66.41184000,1578783599999,9498.77337640,59,6.37875000,911.56430670,0
2020-01-11 23:00:00,143.08000000,143.29000000,142.36000000,142.36000000,18.61647000,1578787199999,2659.75802600,24,8.22383000,1175.45795990,0
2020-01-12 00:00:00,142.28000000,143.31000000,141.76000000,143.22000000,15.55484000,1578790799999,2212.21629550,19,4.12520000,588.10732150,0
2020-01-12 01:00:00,143.67000000,143.67000000,143.01000000,143.14000000,7.95846000,1578794399999,1141.21980040,11,5.40759000,775.27014830,0
2020-01-12 02:00:00,143.59000000,144.14000000,143.59000000,144.02000000,14.38945000,1578797999999,2070.80412940,17,10.84135000,1560.13115710,0
2020-01-12 03:00:00,143.85000000,144.00000000,143.46000000,143.72000000,11.00409000,1578801599999,1581.13095200,17,0.26884000,38.71296000,0
2020-01-12 04:00:00,144.03000000,144.08000000,143.43000000,143.43000000,39.05057000,1578805199999,5610.50339080,36,0.15767000,22.70448000,0
2020-01-12 05:00:00,143.81000000,143.97000000,143.66000000,143.97000000,5.62284000,1578808799999,808.34428690,7,0.58339000,83.99065830,0
2020-01-12 06:00:00,144.06000000,145.49000000,144.06000000,144.79000000,53.84718000,1578812399999,7796.59741750,33,15.85367000,2293.00674390,0
2020-01-12 07:00:00,144.36000000,144.64000000,144.36000000,144.64000000,22.57114000,1578815999999,3262.41797180,6,21.84490000,3157.37461820,0
2020-01-12 08:00:00,145.17000000,145.17000000,144.54000000,144.85000000,86.74220000,1578819599999,12547.05917250,33,0.48983000,70.95187550,0
2020-01-12 09:00:00,144.80000000,144.80000000,144.12000000,144.17000000,97.96220000,1578823199999,14159.70301550,43,0.97080000,140.27393980,0
2020-01-12 10:00:00,144.17000000,144.17000000,143.14000000,143.45000000,13.67707000,1578826799999,1965.71711230,17,1.12121000,161.09545280,0
2020-01-12 11:00:00,143.37000000,143.50000000,143.14000000,143.14000000,1.80511000,1578830399999,258.84836340,3,0.65255000,93.64092500,0
2020-01-12 12:00:00,143.37000000,144.00000000,143.34000000,143.41000000,13.92014000,1578833999999,1998.19079650,16,4.27168000,612.60162880,0
2020-01-12 13:00:00,143.72000000,145.00000000,143.38000000,144.89000000,14.77935000,1578837599999,2129.27524250,20,8.27508000,1192.67159190,0
2020-01-12 14:00:00,145.08000000,145.08000000,143.59000000,143.60000000,40.76163000,1578841199999,5868.42009590,28,0.00000000,0.00000000,0
2020-01-12 15:00:00,144.31000000,144.90000000,144.01000000,144.67000000,18.39538000,1578844799999,2659.18951750,27,0.00000000,0.00000000,0
2020-01-12 16:00:00,144.64000000,145.29000000,143.69000000,143.77000000,48.11700000,1578848399999,6962.40110430,28,34.15415000,4951.20320990,0
2020-01-12 17:00:00,143.91000000,145.38000000,143.65000000,143.96000000,75.36614000,1578851999999,10888.70393030,91,4.21288000,609.08275490,0
2020-01-12 18:00:00,144.35000000,144.53000000,144.30000000,144.39000000,4.98825000,1578855599999,720.33204240,9,0.00000000,0.00000000,0
2020-01-12 19:00:00,144.55000000,144.55000000,144.38000000,144.38000000,18.71057000,1578859199999,2703.17589810,8,16.50225000,2384.25711430,0
2020-01-12 20:00:00,144.48000000,144.70000000,144.48000000,144.66000000,3.11037000,1578862799999,449.82936850,5,1.96369000,284.02165020,0
2020-01-12 21:00:00,144.75000000,144.75000000,144.34000000,144.34000000,7.96151000,1578866399999,1150.48487490,6,0.35897000,51.96090750,0
2020-01-12 22:00:00,144.89000000,145.31000000,144.89000000,145.22000000,23.30534000,1578869999999,3384.77609890,6,1.76251000,255.86357670,0
2020-01-12 23:00:00,145.26000000,145.95000000,144.69000000,145.75000000,9.35339000,1578873599999,1357.44056940,25,1.58696000,230.58136270,0
2020-01-13 00:00:00,146.68000000,146.68000000,144.68000000,144.84000000,50.64535000,1578877199999,7364.38529010,55,1.03640000,150.43943760,0
2020-01-13 01:00:00,145.09000000,145.25000000,145.09000000,145.25000000,8.41239000,1578880799999,1220.85428920,3,8.41239000,1220.85428920,0
2020-01-13 02:00:00,145.13000000,145.13000000,142.84000000,142.84000000,88.46396000,1578884399999,12722.82273360,37,4.14458000,594.14282940,0
2020-01-13 03:00:00,142.86000000,143.66000000,142.66000000,143.35000000,241.09635000,1578887999999,34505.63777900,65,238.24892000,34097.61515600,0
2020-01-13 04:00:00,143.10000000,143.73000000,142.99000000,143.73000000,114.40595000,1578891599999,16382.14060310,28,107.47371000,15388.43714090,0
2020-01-13 05:00:00,143.62000000,143.62000000,143.05000000,143.05000000,2.65029000,1578895199999,379.83095610,4,0.00000000,0.00000000,0
2020-01-13 06:00:00,143.43000000,143.43000000,142.74000000,142.74000000,21.98685000,1578898799999,3145.72218570,14,16.85903000,2412.67975290,0
2020-01-13 07:00:00,142.19000000,142.82000000,142.19000000,142.74000000,5.19931000,1578902399999,741.73264600,8,0.00000000,0.00000000,0
2020-01-13 08:00:00,142.43000000,143.36000000,142.43000000,143.36000000,12.18933000,1578905999999,1744.62689230,11,7.07298000,1013.60820830,0
2020-01-13 09:00:00,143.19000000,143.19000000,142.86000000,142.86000000,2.04727000,1578909599999,292.72251450,3,1.74703000,249.82722570,0
2020-01-13 10:00:00,143.02000000,143.66000000,142.80000000,143.17000000,141.24022000,1578913199999,20217.16601780,29,3.96889000,569.07169700,0
2020-01-13 11:00:00,143.60000000,143.60000000,142.68000000,142.68000000,14.54713000,1578916799999,2082.07828710,11,1.56636000,224.18044140,0
2020-01-13 12:00:00,142.81000000,142.87000000,142.48000000,142.87000000,5.27999000,1578920399999,753.63420000,9,4.34666000,620.35402960,0
2020-01-13 13:00:00,142.87000000,143.00000000,142.82000000,142.85000000,5.81365000,1578923999999,830.92751250,9,0.00000000,0.00000000,0
2020-01-13 14:00:00,142.85000000,142.85000000,142.45000000,142.54000000,3.36647000,1578927599999,479.96680460,3,0.70785000,101.11637250,0
2020-01-13 15:00:00,142.54000000,142.54000000,142.54000000,142.54000000,0.00000000,1578931199999,0.00000000,0,0.00000000,0.00000000,0
2020-01-13 16:00:00,142.45000000,143.08000000,142.42000000,143.01000000,38.35412000,1578934799999,5473.83943530,21,13.24924000,1893.14772450,0
2020-01-13 17:00:00,143.16000000,143.66000000,142.80000000,142.80000000,11.57499000,1578938399999,1658.77347130,15,5.35905000,768.28857110,0
2020-01-13 18:00:00,142.72000000,143.11000000,142.72000000,143.03000000,13.88096000,1578941999999,1984.58196520,8,13.88096000,1984.58196520,0
2020-01-13 19:00:00,143.19000000,143.40000000,143.19000000,143.40000000,11.90875000,1578945599999,1705.34274230,5,11.28257000,1615.55119830,0
2020-01-13 20:00:00,143.67000000,144.21000000,143.67000000,144.04000000,15.20985000,1578949199999,2189.16239760,9,11.24096000,1617.45724140,0
2020-01-13 21:00:00,144.45000000,144.53000000,144.07000000,144.07000000,51.91731000,1578952799999,7497.73269800,27,36.47054000,5268.69001160,0
2020-01-13 22:00:00,143.96000000,143.97000000,143.93000000,143.97000000,7.85820000,1578956399999,1131.20091140,5,1.07442000,154.67811850,0
